,SMILES,tSNE_0,tSNE_1,class
267,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,-6.145482,49.851757,0
268,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,-6.7715034,42.92858,0
269,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2occc2)cc1,-96.59548,42.694355,0
270,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,97.25167,-66.2915,0
271,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,-102.87408,-68.32388,0
272,CC(=O)N[C@@H]1CONC1=O,142.0945,9.72016,0
273,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,91.07884,-0.40318963,0
274,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,82.18856,1.2031271,0
275,CC(=O)Nc1c(c2nc3ccccc3nc2n1Cc4ccccc4)S(=O)(=O)c5ccccc5,-16.493427,-86.651794,1
276,CC(=O)Nc1cc(CN2CCCCC2)c(O)c3ncccc13,16.161386,90.607544,0
277,CC(=O)Nc1cc(ccc1S(=O)(=O)c2ccc(C)cc2)C(=O)N3CCCC3,-72.90721,38.254917,0
278,CC(=O)Nc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc1,-40.44784,-99.51249,0
279,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(NC2=O)c34)cc1,-25.47106,-76.01129,1
280,CC(=O)Nc1ccc(NC(=O)CSc2nnc(c3occc3)n2Cc4occc4)cc1,-101.16566,-58.107765,1
281,CC(=O)Nc1ccc(NC(=O)C\C(=N\NC(=O)C(=O)N2CCCC2)\C)cc1,-99.99596,-1.8479756,0
282,CC(=O)Nc1ccc(NC2=Nc3ccccc3N4C(c5ccccc5)c6c(C)nn(c7ccccc7)c6N=C24)cc1,32.3177,-127.07341,1
283,CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,-48.822136,13.849063,0
284,CC(=O)Nc1ccc(O)cc1,138.40762,8.629233,0
285,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c4ccccc24)c(C)c1,16.399115,-30.304527,1
286,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3,-92.947525,10.803007,0
287,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(NC4CCCC4)c5ccccc5n3,1.4734308,-105.25517,1
288,CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCc2ccc(F)cc2,-13.7402315,43.225548,0
289,CC(=O)Nc1ccc(cc1)c2cn3cccnc3n2,43.71905,99.073875,0
290,CC(=O)Nc1ccc(cc1)c2nnc(SCC(=O)c3ccc4c(Cc5ccccc45)c3)n2C,8.927909,-103.92526,1
291,CC(=O)Nc1ccc(cn1)[N+](=O)[O-],110.2253,-6.018285,0
292,CC(=O)Nc1ccc2OCCOCCOCCOc3ccc(NC(=O)C)cc3OCCOCCOc2c1,2.207352,-115.29351,0
293,CC(=O)Nc1ccc2OCCOc2c1,113.15575,16.01773,0
294,CC(=O)Nc1cccc(NC(=O)c2cc(nc3ccc(Br)cc23)c4cccnc4)c1,-50.694782,-75.51652,1
295,CC(=O)Nc1cccc(c1)C(=O)OC(C(=O)c2ccc(C)c(C)c2)c3ccccc3,-96.67244,-4.8951044,1
296,CC(=O)Nc1cccc(c1)N2C(=O)CCC2=O,81.9695,14.400178,0
297,CC(=O)Nc1ccccc1C(=O)C(=O)Nc2ccc(F)cc2,3.5893342,40.534573,0
298,CC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccc3ccccc3c2,-79.4172,23.761932,1
299,CC(=O)Nc1cccn2c(nnc12)C(F)(F)F,61.259274,8.475064,0
300,CC(=O)Nc1ccnc(n1)c2cccnc2,91.68984,13.240662,0
301,CC(=O)OC1CCC(OC(=O)C)c2c1[n+]([O-])c(C)c(C)[n+]2[O-],51.49179,-71.36166,0
302,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,-3.6994503,-60.082066,0
303,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,-17.900562,-65.92085,0
304,CC(=O)OCC1=C(N2[C@@H](SC1)[C@H](N)C2=O)C(=O)O,58.249863,12.016148,0
305,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,28.666298,-135.23409,0
306,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)C(C)(C)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,8.913907,-126.27645,0
307,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,26.396688,-131.69847,0
308,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,25.36805,-132.40582,0
309,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,27.262585,-133.75403,0
310,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,28.666298,-135.23409,0
311,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,25.36805,-132.40582,0
312,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,27.263063,-133.75394,0
313,CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)C=C[C@@H]1OC(=O)C,-14.262594,-129.0863,0
314,CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(=O)C,-99.541374,-69.953995,0
315,CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)C=C[C@@H]1OC(=O)C,0.30031094,-128.4183,0
316,CC(=O)OC[C@H]1O[C@@H](CCO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6)C=C[C@@H]1OC(=O)C,30.39419,-129.86711,0
317,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,22.977234,-137.28821,0
318,CC(=O)ON(C(=O)C)S(=O)(=O)c1ccc(Cl)cc1,60.49338,4.485029,0
319,CC(=O)O[C@@H]1CN2CCC1CC2,135.20975,14.169452,0
320,CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4[C@@H]3CCC2=C[C@H]1C5SCCS5)OC(=O)C,5.75632,-80.522224,0
321,CC(=O)O[C@@]1(C)OC2(CCCCC2)N=N1,113.636185,18.667677,0
322,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,94.79673,-66.99189,0
323,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,36.962955,-136.49597,0
324,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,28.114492,-118.54645,0
325,CC(=O)O[C@H]1[C@H]2[C@@H](O)[C@H]3[C@H]4N5C[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(=O)C)[C@]48[C@@H]6[C@@H]5C[C@@]3(CC2=C)[C@@H]18,41.47558,-134.78049,0
326,CC(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3[C-]1Nc4ccccc24,68.8211,-35.21085,0
327,CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,59.99555,5.2461576,0
328,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc3ccccc3)c4ccc(Cl)cc4,-96.34382,-42.71834,1
329,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@]45CCC(=O)O5)[C@@H]13,1.1092787,-72.41939,0
330,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,3.663275,-48.30807,0
331,CC(=O)[C@H]([C@H](N1CCOCC1)c2ccccc2)N3CCOCC3,30.42565,47.107758,0
332,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.3455825,-4.0003624,0
333,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C3[C@]4(C)CC[C@@H](O)C[C@]45C=C[C@]23[C@H]([C@H]5C(=O)O)C(=O)O,7.06938,-77.05659,0
334,CC(=O)[C@]1(CCOC1=O)N=Nc2ccc(cc2)S(=O)(=O)N,4.3371615,35.628082,0
335,CC(=O)\C=C(/O)\C1=C(C)NN(C1=O)c2nc(cs2)c3ccc(Cl)cc3,-87.4238,28.654482,1
336,CC(=O)\C=C\1/SC=C(N1c2ccccc2)c3ccc(Br)cc3,-6.813002,103.95523,1
337,CC(=O)\C=C\c1ccc2ccccc2n1,105.59347,18.104876,0
338,CC(=O)\C=N/CC(=O)O,81.620285,-67.76127,0
339,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,28.782515,46.537674,1
340,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,15.322824,90.82509,1
341,CC(=O)c1c(C)n(NC(=O)c2ccncc2)c(C)c1C(=O)C,21.692204,-22.986942,1
342,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\C=C/c4ccccc4)c2O)c1O,-11.569426,-117.54516,0
343,CC(=O)c1cc2OCOc2cc1NC(=O)c3c(C)onc3c4ccccc4,-52.246414,-27.127031,1
344,CC(=O)c1ccc(N2CCC(CC2)c3cc([nH]n3)c4ccc(Cl)cc4Cl)c(c1)[N+](=O)[O-],-38.59134,-100.99213,1
345,CC(=O)c1ccc(NC(=O)C2(CCOCC2)c3ccccc3)cc1,7.3346105,51.97417,1
346,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,-24.851519,-63.0157,0
347,CC(=O)c1ccc2cccc3N=C(C)Nc1c23,69.150055,73.53147,0
348,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,47.082565,27.411442,0
349,CC(=O)c1cccc(NC(=O)\C(=C/c2occc2)\NC(=O)c3cccs3)c1,-91.307,36.310284,1
350,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N\C=C/C(=O)c3ccc(F)cc3)cc2)c1,-101.42016,-62.597298,1
351,CC(=O)c1cnc2c(cnn2c1C)C(=O)O,90.32387,10.886386,0
352,CC(=O)n1cc(\C=N\NC(=O)c2sc(C)nc2C)c3ccccc13,-53.612286,62.34091,1
353,CC(C(=O)Nc1ccc(Cl)cn1)n2nc(C)c(c2C)[N+](=O)[O-],0.36258468,39.04746,1
354,CC(C(=O)Nc1ccccc1C)c2cccc(c2)C(=O)c3ccccc3,-56.949898,43.40287,1
355,CC(C(=O)Nc1nccs1)n2nc(c(Br)c2C)[N+](=O)[O-],18.334139,29.47426,1
356,CC(C)(C(=O)O)c1ccc(cc1)[C@@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-14.032293,-129.56084,0
357,CC(C)(C(=O)c1cccnc1)c2cccnc2,92.04307,17.059765,0
358,CC(C)(C)C(=O)CP(=O)(O)O,88.42247,-61.744705,0
359,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,98.465324,-66.70916,0
360,CC(C)(C)C(=O)Nc1ccc2Cc3ccc(NC(=O)C(C)(C)C)cc3c2c1,47.336826,-71.7361,0
361,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O,-95.903,-50.081676,0
362,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C/N3CCCCCC3)C2=O,-88.75756,-23.74361,0
363,CC(C)(C)C(=O)[C@H]([C@H](N1CCOCC1)c2ccccc2)N3CCOCC3,12.277039,56.102055,0
364,CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]3(N=C(OC3=O)c4ccccc4)C5N1N=Cc6ccccc56,11.86558,-99.279236,1
365,CC(C)(C)C1CCC2(CC1)CCN(CCCN3CCOCC3)CC2,-4.5601015,78.59224,0
366,CC(C)(C)CNCCO,83.58132,-57.477795,0
367,CC(C)(C)Cn1nc(c2ccc(Cl)cc2)c3c(N)ncnc13,15.894212,93.8546,0
368,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-90.239784,51.259945,1
369,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c2ccccc2Cl,4.8610945,50.837353,1
370,CC(C)(C)N1C(=O)[C@@H]2CC=C3[C@@H]([C@H](O)[C@@H]4O[C@@H]4C3=O)[C@H]2C1=O,2.924663,3.0860045,0
371,CC(C)(C)N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)C=CC3=O)[C@@H]2C1=O,33.676403,82.91422,0
372,CC(C)(C)N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)[C@H](O)CC3=O)[C@@H]2C1=O,20.396942,83.47067,0
373,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,-15.668977,-103.56496,0
374,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)[C@@H]2C1=O,-24.80375,-64.69753,0
375,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)[C@@H]2C1=O,-24.80375,-64.69766,0
376,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc3ccccc3Cl,-51.268917,41.71849,0
377,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C2COc3ccccc3O2,-73.40333,36.9774,1
378,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2,-90.07296,37.212788,0
379,CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,21.149607,36.152462,1
380,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3OCOc3c2)n1C4CCCCC4,-48.099297,-56.838554,0
381,CC(C)(C)NC(=O)Cn1cnc(n1)[N+](=O)[O-],91.292404,1.1790159,0
382,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N,44.33102,44.01023,0
383,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,96.60499,6.173027,0
384,CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,48.363384,44.132805,0
385,CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(O)nc12,51.39135,40.571453,0
386,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,31.307215,45.569878,0
387,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,93.58614,4.333618,0
388,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,97.04261,6.570576,0
389,CC(C)(C)NC[C@H](O)c1ccccc1Cl,117.73754,4.8920293,0
390,CC(C)(C)OC(=O)C1=C(N)Oc2ccc(Br)cc2C13C(=O)NC4=C3C(=O)CC(C)(C)C4,-21.852581,-63.23494,1
391,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N2C(=O)c3ccccc3C2=O,17.571396,-27.570173,0
392,CC(C)(C)c1[nH]nc2OC(=C(C#N)C(c3ccc(OC(=O)c4occc4)cc3)c12)N,-40.14773,-71.818016,1
393,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,56.69365,31.721865,1
394,CC(C)(C)c1cc(CC(C)(C)C=O)cc(c1O)C(C)(C)C,76.91127,32.453377,0
395,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,38.786373,-54.418495,0
396,CC(C)(C)c1cc(\C=C(/C#N)\C(=S)N)cc(c1O)C(C)(C)C,49.532555,35.38735,1
397,CC(C)(C)c1cc(\C=N\n2cnnc2)cc(c1O)C(C)(C)C,44.97495,41.89632,1
398,CC(C)(C)c1cc(cc(Br)c1OP(=O)(Oc2c(Br)cc(cc2C(C)(C)C)C#N)c3ccccc3)C#N,37.62964,-57.12966,0
399,CC(C)(C)c1ccc(CN(Cc2occc2)Cc3nnnn3C4CCCC4)cc1,-84.48823,-5.4980154,1
400,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,-97.968735,-31.207975,0
401,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C4CCCCC4)c1,-42.32278,-35.125977,0
402,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)C3CCCCC3)c1,40.33532,-52.219322,0
403,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)c3ccccc3)c1,40.35631,-52.551533,0
404,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,122.12514,9.062279,0
405,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(c2)C(=O)O)cc1,-14.159566,49.26331,0
406,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,97.121994,2.7792323,0
407,CC(C)(C)c1ccc(cc1)C(=O)NCCC(=O)NCc2occc2,-12.551173,54.331627,1
408,CC(C)(C)c1ccc(cc1)C(=O)NCc2ccc(Cl)cc2,29.76448,44.8181,0
409,CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3,-28.707697,-35.967506,0
410,CC(C)(C)c1ccccc1OCCN2CCCC2,93.44632,24.981085,0
411,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,21.758234,28.956493,0
412,CC(C)(C)n1nnnc1C(N(Cc2occc2)Cc3ccccc3)c4cccnc4,-86.23365,-0.66392213,1
413,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,97.203064,3.0189066,0
414,CC(C)(CCC(C)(C)c1ccccc1)c2ccccc2,53.45729,-72.72479,0
415,CC(C)(CCP(=O)(O)O)C(=O)O,93.597336,-64.49952,0
416,CC(C)(CN)CN,74.94256,-66.954666,0
417,CC(C)(CN)SCc1ccccc1,133.25243,11.028404,0
418,CC(C)(CNC(=O)c1ccc(c(Cl)c1)[N+](=O)[O-])CNC(=O)c2ccc(c(Cl)c2)[N+](=O)[O-],37.923824,-58.31226,1
419,CC(C)(CO)N1CCN(CC1)C(=Nc2ccccc2)S,54.2564,38.644905,0
420,CC(C)(CO)[C@H](O)C(=O)NCCCO,95.45194,-67.046036,0
421,CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],92.04003,23.755144,0
422,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,116.24241,1.5421759,0
423,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc3ccccc3OCC4CC4,-89.148476,-22.73324,0
424,CC(C)(N)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](N2C1=O)C(=O)O,48.19089,26.553051,0
425,CC(C)(N=NC(C)(C)C1=NCCN1)C2=NCCN2,53.96291,-72.61141,0
426,CC(C)(NC(=O)CBr)[C@@H]1CCC[C@](C)(C1)NC[C@@H](O)COc2ccccc2CC=C,-96.27798,-28.672276,0
427,CC(C)(O)\C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,7.660143,-98.5311,0
428,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,-91.6914,39.492077,0
429,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc2ccncc2,32.7172,32.225594,1
430,CC(C)(S)[C@H](N)C(=O)O,85.70342,-57.666695,0
431,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,98.72688,3.3653147,0
432,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)cc1)C(=O)O,-91.697296,-61.568283,0
433,CC(C)C(=O)C(C)(C)CCc1ccccn1,112.68527,5.7411532,0
434,CC(C)C(=O)CP(=O)(O)O,87.84931,-59.908314,0
435,CC(C)C(=O)Cc1ccc2ccccc2n1,101.67268,21.24215,0
436,CC(C)C(=O)NCCc1nc2ccccc2n1CCOc3ccc(C)cc3,-70.26454,21.063795,1
437,CC(C)C(=O)NCCn1ccc2ccccc12,89.745285,22.947954,0
438,CC(C)C(=O)N[C@H]1CCCN1C(=O)\C=C/c2ccccc2,44.29003,41.69137,0
439,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,22.023897,41.853737,0
440,CC(C)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,32.452522,35.363922,1
441,CC(C)C(=O)Nc1cccc(c1)\C(=N\NC(=O)c2ccc(Cl)cc2)\C,-87.278595,46.957188,0
442,CC(C)C(=O)Nc1sc2CCCCc2c1c3nc4ccccc4[nH]3,20.130215,-26.981232,1
443,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC2CCN(Cc3ccccc3)CC2,-85.36799,-6.4346495,0
444,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc2nc(cs2)C(C)(C)C,-12.899808,49.268127,1
445,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@H]([C@@H]3C(=O)O)C(=O)O,-5.1360426,-62.501297,0
446,CC(C)C1C(=C(N)Oc2[nH]nc(CSc3ccc(C)cc3)c12)C#N,-24.827234,77.02352,1
447,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,91.923325,19.314404,1
448,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,6.8620334,53.655815,0
449,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,51.674065,39.64471,1
450,CC(C)CC(=O)Nc1ccccc1c2nnn(CC(=O)N3CCc4ccccc4C3)n2,-22.635065,-85.61026,1
451,CC(C)CC(N(C(=O)Cn1nnc(n1)c2ccc(F)cc2)c3ccccc3F)C(=O)NCC4CCCO4,-14.051356,-132.72003,1
452,CC(C)CC(N1CCN(CC1)c2ccccc2)c3nnnn3C(C)C,-13.86117,74.86221,1
453,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,24.256102,46.191658,0
454,CC(C)CC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)O,65.66731,20.212923,0
455,CC(C)CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc2ccc3C4=C(CCC4)C(=O)Oc3c2,-35.569603,-95.790596,0
456,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C,-0.6653471,-58.379368,0
457,CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@@]12C,103.19074,117.33027,0
458,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(n1)c2ccccc2F)c3cccc4CCCCc34,-25.066795,-107.79139,1
459,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],72.485176,19.57605,0
460,CC(C)CCNC1=NCCCCC1,136.90051,13.795544,0
461,CC(C)CCNc1ncnc2[nH]ncc12,112.35688,20.171251,0
462,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c3nc4ccccc4nc13,-33.142788,-35.920807,1
463,CC(C)CN(C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N,106.158104,52.738407,0
464,CC(C)CN(C1CCS(=O)(=O)C1)C(=O)CSc2nccn2c3ccc(C)cc3C,-88.87557,-7.544885,1
465,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(CC1)C(=O)NCc2ccc(F)cc2,-95.20433,-3.556041,1
466,CC(C)CN1C(=C(C(=O)CSc2ccc3OCCOc3c2)C(=O)N(C)C1=O)N,-86.1273,7.555627,1
467,CC(C)CN1C(=O)N(C)C(=O)c2nc[nH]c12,104.084045,18.556358,0
468,CC(C)CN1CC2(CCN(CC2)C(=O)Oc3ccccc3)C1,2.385628,85.61795,0
469,CC(C)CN1CC2(CCN(CC2)C(=O)c3cccc(F)c3)C1,1.9388871,87.1943,0
470,CC(C)CN1CC2(CCN(CC2)C(=O)c3ccncc3)C1,26.497278,91.432655,0
471,CC(C)CN1CC2(CCN(CC2)C(=O)c3cnccn3)C1,26.0095,92.11122,0
472,CC(C)CN1CC2(CCN(CC2)C(=O)c3occc3)C1,44.148277,88.85442,1
473,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,-14.167347,75.29555,0
474,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3cccc(F)c3,-15.109678,75.53698,0
475,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3cccn3C,-0.60515434,82.78022,0
476,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3cnccn3,-4.555829,81.80116,0
