,SMILES,tSNE_0,tSNE_1,class
260,CC(=O)NCCc1cc2cc(C)c(C)cc2nc1O,-5.0885415,-20.579504,0
261,CC(=O)NCCc1ccc(O)c(O)c1,31.62311,-48.139294,0
262,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,71.1474,35.54345,0
263,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,26.551277,8.453955,0
264,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,14.658843,-27.371563,0
265,CC(=O)NNc1cccc(Cl)n1,23.241642,-38.468365,0
266,CC(=O)NNc1nc2ccccc2s1,-2.8105602,-4.8624983,0
267,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,-34.94078,-75.64741,0
268,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,-27.997149,-26.29038,0
269,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,21.27648,28.543648,0
270,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,38.909897,-85.602,0
271,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-55.96615,68.493614,0
272,CC(=O)N[C@@H]1CONC1=O,23.440088,-85.99905,0
273,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,26.457222,-49.32766,0
274,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,14.464668,-43.957794,0
275,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,-19.45252,113.99806,1
276,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,-33.8742,-58.798798,0
277,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,-74.88354,-51.52711,0
278,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,-85.87709,-54.79367,0
279,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,80.55572,62.37921,1
280,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,-55.499336,54.27503,1
281,CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,-26.493942,-73.22344,0
282,CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,94.84173,69.04929,1
283,CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,118.36602,-26.271221,0
284,CC(=O)Nc1ccc(O)cc1,23.227617,-42.381336,0
285,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,-12.864164,54.75865,1
286,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccnc3)CC2)cc1,-74.872856,-51.005188,0
287,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,-84.921104,-46.84314,1
288,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,-1.2260833,29.620369,0
289,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,-63.55961,76.683235,0
290,CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,-59.144756,50.496075,1
291,CC(=O)Nc1ccc([N+](=O)[O-])cn1,17.735039,-17.940771,0
292,CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,-102.766594,-40.238182,0
293,CC(=O)Nc1ccc2c(c1)OCCO2,-0.88503486,-59.014023,0
294,CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,5.4006467,95.936775,1
295,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,16.79164,74.581184,1
296,CC(=O)Nc1cccc(N2C(=O)CCC2=O)c1,-8.5509615,-57.919456,0
297,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,10.256906,20.962435,0
298,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,9.2805805,63.01676,1
299,CC(=O)Nc1cccn2c(C(F)(F)F)nnc12,-20.539972,4.808941,0
300,CC(=O)Nc1ccnc(-c2cccnc2)n1,1.3955808,9.7370405,0
301,CC(=O)OC1CCC(OC(C)=O)c2c1[n+]([O-])c(C)c(C)[n+]2[O-],75.57336,-51.370525,0
302,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@]21C,118.765884,-70.791626,0
303,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,117.567215,-79.59438,0
304,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@@H]2SC1,94.403915,-26.33563,0
305,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,164.05833,-19.180689,0
306,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,161.62292,-19.55218,0
307,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C4CCCCC4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,162.83366,-21.654205,0
308,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,163.2288,-20.943253,0
309,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,163.08061,-19.597704,0
310,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,164.00925,-19.336115,0
311,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,163.00708,-20.933643,0
312,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,163.08061,-19.597704,0
313,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,151.19572,-17.889174,0
314,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,152.98392,-15.868633,0
315,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,160.7899,-18.57568,0
316,CC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1OC(C)=O,142.99457,-33.20033,0
317,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,163.2321,-16.316565,0
318,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,23.709425,-31.27505,0
319,CC(=O)O[C@@H]1CN2CCC1CC2,10.853685,-102.00041,0
320,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@H](OC(C)=O)C[C@]4(C)[C@H]3CC[C@@]12C,117.79242,-69.828125,0
321,CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1,22.06442,-104.98403,0
322,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,58.91819,-78.22068,0
323,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,162.48851,-9.477073,0
324,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,125.924774,-78.17466,0
325,C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37,146.7415,-37.990578,0
326,CC(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3[C-]1Nc1ccccc12,110.56039,-57.994946,0
327,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,6.8245993,-23.19921,0
328,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,19.172682,70.61237,1
329,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,116.28318,-74.98136,0
330,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,117.27175,-75.19506,0
331,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,-51.30992,-93.66353,0
332,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,119.60737,-73.42351,0
333,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,118.4142,-64.8299,0
334,CC(=O)[C@@]1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,24.166288,-27.326927,0
335,CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,44.223534,31.797337,1
336,CC(=O)/C=C1\SC=C(c2ccc(Br)cc2)N1c1ccccc1,71.39888,21.669228,1
337,CC(=O)/C=C/c1ccc2ccccc2n1,49.04923,40.18146,0
338,CC(=O)/C=N\CC(=O)O,34.5004,-91.9525,0
339,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,-10.337744,17.158154,1
340,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,-27.34745,-39.219273,1
341,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,41.383774,-18.722181,1
342,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C\c4ccccc4)c2O)OC(C)(C)C=C3)c1O,91.58653,-14.659251,0
343,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,-88.36925,71.69048,1
344,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)c([N+](=O)[O-])c1,-83.957,-32.00506,1
345,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,-70.196304,-88.70452,1
346,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,-40.961998,-30.26412,0
347,CC(=O)c1ccc2cccc3nc(C)[nH]c1c23,-7.6000605,-14.090034,0
348,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,11.939171,23.366,0
349,CC(=O)c1cccc(NC(=O)/C(=C\c2ccco2)NC(=O)c2cccs2)c1,35.33339,73.52509,1
350,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,20.8698,87.68081,1
351,CC(=O)c1cnc2c(C(=O)O)cnn2c1C,-35.45174,1.7757076,0
352,CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,51.821236,65.24174,1
353,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],-30.314098,-7.1230097,1
354,Cc1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,15.597228,73.2242,1
355,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1nccs1,-32.104576,-8.358849,1
356,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-95.3443,-71.8862,0
357,CC(C)(C(=O)c1cccnc1)c1cccnc1,16.12366,6.4769626,0
358,CC(C)(C)C(=O)CP(=O)(O)O,44.176285,-81.50173,0
359,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,43.91517,-80.15396,0
360,CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,-29.370142,-28.84335,0
361,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,114.03509,-15.758907,0
362,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C\N3CCCCCC3)[C@H]2SC1(C)C,125.01306,-29.060045,0
363,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,-51.327873,-93.66905,0
364,CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN21,121.08476,21.325317,1
365,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,-40.83418,-127.24881,0
366,CC(C)(C)CNCCO,45.678814,-87.87591,0
367,CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,-55.806427,21.999706,0
368,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,25.33031,14.609911,1
369,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,25.451996,14.115201,1
370,CC(C)(C)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,122.069244,-35.392704,0
371,CC(C)(C)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,122.39989,-35.094986,0
372,CC(C)(C)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,122.74405,-34.606827,0
373,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,141.75433,-22.95822,0
374,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,129.46378,-25.421124,0
375,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,129.46375,-25.42127,0
376,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,-29.401905,-31.086655,0
377,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,-86.174225,55.614975,1
378,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,-31.612753,34.20855,0
379,CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,36.58381,-24.276712,1
380,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,-60.113976,-11.368755,0
381,CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,-31.172333,-13.538197,0
382,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,47.40083,-50.259476,0
383,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,37.731754,-54.945118,0
384,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,50.13534,-51.178165,0
385,CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(O)nc12,47.103184,-50.692894,0
386,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-52.303032,-76.21725,0
387,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,36.950195,-56.35269,0
388,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,37.46462,-54.917656,0
389,CC(C)(C)NC[C@H](O)c1ccccc1Cl,37.017475,-56.07203,0
390,CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,105.43781,16.899502,1
391,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,70.87713,-24.57682,0
392,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,97.48102,29.466644,1
393,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,42.95622,-61.748158,1
394,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,44.62057,-62.331074,0
395,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,37.67583,-16.320768,0
396,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,42.968792,-61.75416,1
397,CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,59.31734,51.75353,1
398,CC(C)(C)c1cc(C#N)cc(Br)c1OP(=O)(Oc1c(Br)cc(C#N)cc1C(C)(C)C)c1ccccc1,138.5925,33.331337,0
399,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,-105.96386,43.523624,1
400,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,22.982042,31.456644,0
401,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,-19.642363,30.560545,0
402,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,-19.414782,30.62093,0
403,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,-18.863684,30.759832,0
404,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,46.579567,-61.535236,0
405,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,10.902598,24.273924,0
406,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,15.741581,-42.653633,0
407,CC(C)(C)c1ccc(C(=O)NCCC(=O)NCc2ccco2)cc1,9.084832,3.0032055,1
408,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,7.419006,25.214537,0
409,CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,-81.08245,-61.714954,0
410,CC(C)(C)c1ccccc1OCCN1CCCC1,-11.133066,-72.29675,0
411,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,34.77936,-66.87444,0
412,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,-105.91086,43.556725,1
413,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,22.909033,-45.6194,0
414,CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,27.9172,7.3907447,0
415,CC(C)(CCP(=O)(O)O)C(=O)O,47.054935,-80.36839,0
416,CC(C)(CN)CN,40.946632,-85.21373,0
417,CC(C)(CN)SCc1ccccc1,20.402807,-50.034603,0
418,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,14.357683,42.52712,1
419,CC(C)(CO)N1CCN(C(S)=Nc2ccccc2)CC1,-26.688185,-61.10709,0
420,CC(C)(CO)[C@H](O)C(=O)NCCCO,46.567356,-87.85041,0
421,CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],62.795506,-68.328575,0
422,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,16.543098,-98.20343,0
423,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,22.082829,43.23927,0
424,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,94.663155,-30.472832,0
425,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,63.509087,-24.532656,0
426,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,52.045788,-50.69264,0
427,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,119.804565,-61.142574,0
428,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,8.005033,25.729527,0
429,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,7.9725237,24.086897,1
430,CC(C)(S)[C@H](N)C(=O)O,36.52354,-86.543785,0
431,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,20.371119,-50.2103,0
432,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,-48.50583,-38.27383,0
433,CC(C)C(=O)C(C)(C)CCc1ccccn1,15.93733,-55.42027,0
434,CC(C)C(=O)CP(=O)(O)O,44.20402,-82.63601,0
435,CC(C)C(=O)Cc1ccc2ccccc2n1,1.2108456,-10.879787,0
436,Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,-19.75973,56.975613,1
437,CC(C)C(=O)NCCn1ccc2ccccc21,-20.791718,-17.50292,0
438,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,-13.310895,-62.795,0
439,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,2.2287269,16.5605,0
440,CC(C)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,2.218812,21.385344,1
441,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,21.677366,25.86077,0
442,CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,-62.880672,38.047855,1
443,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,-23.850143,-96.26368,0
444,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,-20.706278,-32.202972,1
445,CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,118.25475,-65.44617,0
446,Cc1ccc(SCc2n[nH]c3c2C(C(C)C)C(C#N)=C(N)O3)cc1,98.84232,26.847988,1
447,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,55.11422,-34.95243,1
448,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,-37.502064,-111.19537,0
449,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,-22.430794,-74.771935,1
450,CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,106.49905,79.072975,1
451,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,105.0968,81.77258,1
452,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,-73.72152,-71.878624,1
453,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,44.148167,-40.197914,0
454,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,19.944107,-29.39649,0
455,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,31.439623,64.77478,0
456,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C,121.06179,-69.360695,0
457,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@@H]12,115.782776,-64.36133,0
458,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,105.96997,79.57446,1
459,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],18.372519,-19.866188,0
460,CC(C)CCNC1=NCCCCC1,11.880806,-87.39798,0
461,CC(C)CCNc1ncnc2[nH]ncc12,-46.650204,7.1854525,0
462,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,-68.23446,80.64554,1
463,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,-2.8405552,-31.05172,0
464,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,-61.025833,-8.57007,1
465,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,-31.999975,-86.26129,1
466,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,-80.45256,63.313957,1
467,CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21,-64.636566,2.0495553,0
468,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,-50.883476,-125.492,0
