,SMILES,tSNE_0,tSNE_1,class
265,CC(=O)NNc1cccc(Cl)n1,-47.182957,41.105076,0
266,CC(=O)NNc1nc2ccccc2s1,-2.7001863,76.65448,0
267,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,2.4952364,-23.60388,0
268,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,9.679938,-17.493362,0
269,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2occc2)cc1,9.524782,-17.25286,0
270,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,-107.95038,3.8803773,0
271,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,19.234968,71.5697,0
272,CC(=O)N[C@@H]1CONC1=O,-63.645996,5.661792,0
273,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,-12.139132,-50.777782,0
274,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,-46.877796,3.7295613,0
275,CC(=O)Nc1c(c2nc3ccccc3nc2n1Cc4ccccc4)S(=O)(=O)c5ccccc5,-109.24351,-67.68232,1
276,CC(=O)Nc1cc(CN2CCCCC2)c(O)c3ncccc13,-49.74769,-37.700237,0
277,CC(=O)Nc1cc(ccc1S(=O)(=O)c2ccc(C)cc2)C(=O)N3CCCC3,6.5230374,-21.38468,0
278,CC(=O)Nc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc1,-22.11484,-68.957954,0
279,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(NC2=O)c34)cc1,27.052214,-58.748287,1
280,CC(=O)Nc1ccc(NC(=O)CSc2nnc(c3occc3)n2Cc4occc4)cc1,34.899982,-72.75808,1
281,CC(=O)Nc1ccc(NC(=O)C\C(=N\NC(=O)C(=O)N2CCCC2)\C)cc1,-23.323011,-69.10232,0
282,CC(=O)Nc1ccc(NC2=Nc3ccccc3N4C(c5ccccc5)c6c(C)nn(c7ccccc7)c6N=C24)cc1,49.436478,-63.167095,1
283,CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,-23.461266,-69.60272,0
284,CC(=O)Nc1ccc(O)cc1,-2.360312,15.691516,0
285,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c4ccccc24)c(C)c1,26.51838,-66.141525,1
286,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3,-5.6989927,-28.590302,0
287,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(NC4CCCC4)c5ccccc5n3,-5.8119135,-29.090315,1
288,CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCc2ccc(F)cc2,9.045773,-21.363573,0
289,CC(=O)Nc1ccc(cc1)c2cn3cccnc3n2,0.9387549,98.251526,0
290,CC(=O)Nc1ccc(cc1)c2nnc(SCC(=O)c3ccc4c(Cc5ccccc45)c3)n2C,34.993904,-74.06761,1
291,CC(=O)Nc1ccc(cn1)[N+](=O)[O-],-36.160492,50.890278,0
292,CC(=O)Nc1ccc2OCCOCCOCCOc3ccc(NC(=O)C)cc3OCCOCCOc2c1,-12.572316,13.476585,0
293,CC(=O)Nc1ccc2OCCOc2c1,-9.99672,16.060125,0
294,CC(=O)Nc1cccc(NC(=O)c2cc(nc3ccc(Br)cc23)c4cccnc4)c1,-103.29731,-73.61219,1
295,CC(=O)Nc1cccc(c1)C(=O)OC(C(=O)c2ccc(C)c(C)c2)c3ccccc3,51.93953,-56.44384,1
296,CC(=O)Nc1cccc(c1)N2C(=O)CCC2=O,50.186794,0.6620541,0
297,CC(=O)Nc1ccccc1C(=O)C(=O)Nc2ccc(F)cc2,18.297276,13.899411,0
298,CC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccc3ccccc3c2,25.988474,-56.082993,1
299,CC(=O)Nc1cccn2c(nnc12)C(F)(F)F,-50.028526,41.2412,0
300,CC(=O)Nc1ccnc(n1)c2cccnc2,1.5970194,107.2918,0
301,CC(=O)OC1CCC(OC(=O)C)c2c1[n+]([O-])c(C)c(C)[n+]2[O-],-114.68627,8.890419,0
302,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,-103.20759,28.39727,0
303,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,-102.25099,23.130058,0
304,CC(=O)OCC1=C(N2[C@@H](SC1)[C@H](N)C2=O)C(=O)O,-118.787895,3.2501597,0
305,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,177.22827,23.467684,0
306,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)C(C)(C)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,176.67691,22.535091,0
307,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,176.40419,22.002874,0
308,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,176.26338,22.832708,0
309,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,177.34203,22.109947,0
310,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,177.2279,23.467947,0
311,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,176.26338,22.832708,0
312,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,177.342,22.109785,0
313,CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)C=C[C@@H]1OC(=O)C,-159.27821,24.252728,0
314,CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(=O)C,-160.71777,22.348696,0
315,CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)C=C[C@@H]1OC(=O)C,-153.30348,20.501575,0
316,CC(=O)OC[C@H]1O[C@@H](CCO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6)C=C[C@@H]1OC(=O)C,-144.34758,12.767626,0
317,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,-148.57326,26.2118,0
318,CC(=O)ON(C(=O)C)S(=O)(=O)c1ccc(Cl)cc1,7.0928607,-24.35015,0
319,CC(=O)O[C@@H]1CN2CCC1CC2,-74.825005,-34.58056,0
320,CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4[C@@H]3CCC2=C[C@H]1C5SCCS5)OC(=O)C,-104.30732,25.504066,0
321,CC(=O)O[C@@]1(C)OC2(CCCCC2)N=N1,-111.24504,9.848012,0
322,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,-112.32229,10.488883,0
323,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,88.64283,49.17576,0
324,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,-103.2497,32.36739,0
325,CC(=O)O[C@H]1[C@H]2[C@@H](O)[C@H]3[C@H]4N5C[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(=O)C)[C@]48[C@@H]6[C@@H]5C[C@@]3(CC2=C)[C@@H]18,105.55157,-22.22281,0
326,CC(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3[C-]1Nc4ccccc24,-8.523508,-56.483692,0
327,CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,7.5417447,14.04888,0
328,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc3ccccc3)c4ccc(Cl)cc4,28.129377,-61.743958,1
329,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@]45CCC(=O)O5)[C@@H]13,-105.12204,22.270632,0
330,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,-103.969765,23.996191,0
331,CC(=O)[C@H]([C@H](N1CCOCC1)c2ccccc2)N3CCOCC3,-37.47915,-75.8675,0
332,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-105.62671,26.794348,0
333,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C3[C@]4(C)CC[C@@H](O)C[C@]45C=C[C@]23[C@H]([C@H]5C(=O)O)C(=O)O,-113.64644,10.028386,0
334,CC(=O)[C@]1(CCOC1=O)N=Nc2ccc(cc2)S(=O)(=O)N,9.725364,-24.052694,0
335,CC(=O)\C=C(/O)\C1=C(C)NN(C1=O)c2nc(cs2)c3ccc(Cl)cc3,-17.948397,52.20643,1
336,CC(=O)\C=C\1/SC=C(N1c2ccccc2)c3ccc(Br)cc3,48.643024,-2.8738427,1
337,CC(=O)\C=C\c1ccc2ccccc2n1,15.133345,91.68376,0
338,CC(=O)\C=N/CC(=O)O,-68.54263,6.357745,0
339,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,-47.608112,3.108399,1
340,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,82.71677,8.114944,1
341,CC(=O)c1c(C)n(NC(=O)c2ccncc2)c(C)c1C(=O)C,-38.959835,45.207214,1
342,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\C=C/c4ccccc4)c2O)c1O,-5.2652574,29.66181,0
343,CC(=O)c1cc2OCOc2cc1NC(=O)c3c(C)onc3c4ccccc4,26.592838,40.05775,1
344,CC(=O)c1ccc(N2CCC(CC2)c3cc([nH]n3)c4ccc(Cl)cc4Cl)c(c1)[N+](=O)[O-],-111.3761,-67.11883,1
345,CC(=O)c1ccc(NC(=O)C2(CCOCC2)c3ccccc3)cc1,72.547966,-14.984987,1
346,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,83.554825,-77.324234,0
347,CC(=O)c1ccc2cccc3N=C(C)Nc1c23,20.873804,18.08017,0
348,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,38.127384,-16.722965,0
349,CC(=O)c1cccc(NC(=O)\C(=C/c2occc2)\NC(=O)c3cccs3)c1,34.474186,35.970642,1
350,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N\C=C/C(=O)c3ccc(F)cc3)cc2)c1,15.80231,-18.914791,1
351,CC(=O)c1cnc2c(cnn2c1C)C(=O)O,-57.806362,49.41175,0
352,CC(=O)n1cc(\C=N\NC(=O)c2sc(C)nc2C)c3ccccc13,21.308434,74.535255,1
353,CC(C(=O)Nc1ccc(Cl)cn1)n2nc(C)c(c2C)[N+](=O)[O-],-36.439877,50.464977,1
354,CC(C(=O)Nc1ccccc1C)c2cccc(c2)C(=O)c3ccccc3,47.75551,-37.493214,1
355,CC(C(=O)Nc1nccs1)n2nc(c(Br)c2C)[N+](=O)[O-],-35.208767,58.549038,1
356,CC(C)(C(=O)O)c1ccc(cc1)[C@@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,68.82868,-65.669876,0
357,CC(C)(C(=O)c1cccnc1)c2cccnc2,-5.6315446,37.965343,0
358,CC(C)(C)C(=O)CP(=O)(O)O,-76.91301,-3.0214798,0
359,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,-77.01339,-3.0475168,0
360,CC(C)(C)C(=O)Nc1ccc2Cc3ccc(NC(=O)C(C)(C)C)cc3c2c1,81.544304,-11.384464,0
361,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O,-131.8888,4.8961105,0
362,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C/N3CCCCCC3)C2=O,-108.83701,8.681354,0
363,CC(C)(C)C(=O)[C@H]([C@H](N1CCOCC1)c2ccccc2)N3CCOCC3,-37.47416,-75.869225,0
364,CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]3(N=C(OC3=O)c4ccccc4)C5N1N=Cc6ccccc56,58.82969,-54.056255,1
365,CC(C)(C)C1CCC2(CC1)CCN(CCCN3CCOCC3)CC2,-78.45629,-32.202534,0
366,CC(C)(C)CNCCO,-65.912704,-6.4405603,0
367,CC(C)(C)Cn1nc(c2ccc(Cl)cc2)c3c(N)ncnc13,1.6475054,101.803375,0
368,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,41.863586,-15.381732,1
369,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c2ccccc2Cl,41.77695,-15.636899,1
370,CC(C)(C)N1C(=O)[C@@H]2CC=C3[C@@H]([C@H](O)[C@@H]4O[C@@H]4C3=O)[C@H]2C1=O,-137.35028,8.552418,0
371,CC(C)(C)N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)C=CC3=O)[C@@H]2C1=O,173.52843,32.582893,0
372,CC(C)(C)N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)[C@H](O)CC3=O)[C@@H]2C1=O,172.71628,31.427227,0
373,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,168.32576,22.609476,0
374,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)[C@@H]2C1=O,169.46243,25.191572,0
375,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)[C@@H]2C1=O,169.46243,25.191572,0
376,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc3ccccc3Cl,82.7487,9.186191,0
377,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C2COc3ccccc3O2,-33.109333,-54.06921,1
378,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2,-33.338898,-53.881264,0
379,CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,-12.760342,-50.118694,1
380,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3OCOc3c2)n1C4CCCCC4,-77.90044,-40.194633,0
381,CC(C)(C)NC(=O)Cn1cnc(n1)[N+](=O)[O-],-56.943825,-2.8892763,0
382,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N,-36.914734,-42.94288,0
383,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,-18.7727,0.86495674,0
384,CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,-81.99007,58.79616,0
385,CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(O)nc12,-37.10683,-43.08094,0
386,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,-83.094284,-19.707611,0
387,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,-18.374098,0.8042847,0
388,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-18.460365,1.1564888,0
389,CC(C)(C)NC[C@H](O)c1ccccc1Cl,-32.062828,-48.98672,0
390,CC(C)(C)OC(=O)C1=C(N)Oc2ccc(Br)cc2C13C(=O)NC4=C3C(=O)CC(C)(C)C4,-20.80455,1.5317796,1
391,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N2C(=O)c3ccccc3C2=O,15.353119,7.2723713,0
392,CC(C)(C)c1[nH]nc2OC(=C(C#N)C(c3ccc(OC(=O)c4occc4)cc3)c12)N,-14.031312,1.7276968,1
393,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,-40.13578,-42.914963,1
394,CC(C)(C)c1cc(CC(C)(C)C=O)cc(c1O)C(C)(C)C,-40.590282,-43.413296,0
395,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-40.860474,-44.0674,0
396,CC(C)(C)c1cc(\C=C(/C#N)\C(=S)N)cc(c1O)C(C)(C)C,-40.27277,-42.908394,1
397,CC(C)(C)c1cc(\C=N\n2cnnc2)cc(c1O)C(C)(C)C,-40.43327,-42.968838,1
398,CC(C)(C)c1cc(cc(Br)c1OP(=O)(Oc2c(Br)cc(cc2C(C)(C)C)C#N)c3ccccc3)C#N,-39.926373,-42.837654,0
399,CC(C)(C)c1ccc(CN(Cc2occc2)Cc3nnnn3C4CCCC4)cc1,81.116165,-67.326996,1
400,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,67.662415,-49.010986,0
401,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C4CCCCC4)c1,94.22424,38.86925,0
402,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)C3CCCCC3)c1,94.19376,38.740566,0
403,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)c3ccccc3)c1,94.29483,38.43677,0
404,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,-39.474415,-43.619553,0
405,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(c2)C(=O)O)cc1,37.88345,-16.512104,0
406,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,-46.463825,4.293054,0
407,CC(C)(C)c1ccc(cc1)C(=O)NCCC(=O)NCc2occc2,83.67058,-15.360791,1
408,CC(C)(C)c1ccc(cc1)C(=O)NCc2ccc(Cl)cc2,63.558773,-23.763657,0
409,CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3,-86.82268,-41.725765,0
410,CC(C)(C)c1ccccc1OCCN2CCCC2,-41.814194,-73.84881,0
411,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,-69.158424,22.781559,0
412,CC(C)(C)n1nnnc1C(N(Cc2occc2)Cc3ccccc3)c4cccnc4,81.03078,-67.35314,1
413,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,48.31162,0.49185362,0
414,CC(C)(CCC(C)(C)c1ccccc1)c2ccccc2,68.66566,-58.296856,0
415,CC(C)(CCP(=O)(O)O)C(=O)O,-69.942795,20.477774,0
416,CC(C)(CN)CN,-65.988205,-6.676889,0
417,CC(C)(CN)SCc1ccccc1,93.101135,-19.381374,0
418,CC(C)(CNC(=O)c1ccc(c(Cl)c1)[N+](=O)[O-])CNC(=O)c2ccc(c(Cl)c2)[N+](=O)[O-],-25.028028,-72.673355,1
419,CC(C)(CO)N1CCN(CC1)C(=Nc2ccccc2)S,-47.840195,-94.520035,0
420,CC(C)(CO)[C@H](O)C(=O)NCCCO,-66.40579,-4.559291,0
421,CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],-83.61203,-25.097977,0
422,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,-108.27817,4.5514445,0
423,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc3ccccc3OCC4CC4,15.148156,73.7237,0
424,CC(C)(N)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](N2C1=O)C(=O)O,-108.4007,7.917881,0
425,CC(C)(N=NC(C)(C)C1=NCCN1)C2=NCCN2,-66.220474,-6.913362,0
426,CC(C)(NC(=O)CBr)[C@@H]1CCC[C@](C)(C1)NC[C@@H](O)COc2ccccc2CC=C,-37.13057,-44.83863,0
427,CC(C)(O)\C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,-104.561615,17.36461,0
428,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,-8.408729,9.3947525,0
429,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc2ccncc2,-1.9378302,47.19277,1
430,CC(C)(S)[C@H](N)C(=O)O,-71.612076,2.4511166,0
431,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,92.80263,-19.89351,0
432,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)cc1)C(=O)O,-81.6792,-31.552742,0
433,CC(C)C(=O)C(C)(C)CCc1ccccn1,-48.927807,-35.00947,0
434,CC(C)C(=O)CP(=O)(O)O,-76.891525,-3.0370831,0
435,CC(C)C(=O)Cc1ccc2ccccc2n1,14.737466,91.32462,0
436,CC(C)C(=O)NCCc1nc2ccccc2n1CCOc3ccc(C)cc3,-109.376114,-66.726776,1
437,CC(C)C(=O)NCCn1ccc2ccccc12,20.142323,75.32559,0
438,CC(C)C(=O)N[C@H]1CCCN1C(=O)\C=C/c2ccccc2,105.18936,-20.041615,0
439,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,-38.332714,46.86846,0
440,CC(C)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,49.46422,0.45419666,1
441,CC(C)C(=O)Nc1cccc(c1)\C(=N\NC(=O)c2ccc(Cl)cc2)\C,31.621674,25.880804,0
442,CC(C)C(=O)Nc1sc2CCCCc2c1c3nc4ccccc4[nH]3,14.894733,78.93437,1
443,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC2CCN(Cc3ccccc3)CC2,-45.785957,-86.15822,0
444,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc2nc(cs2)C(C)(C)C,-50.197243,-33.13877,1
445,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@H]([C@@H]3C(=O)O)C(=O)O,-113.256355,9.939773,0
446,CC(C)C1C(=C(N)Oc2[nH]nc(CSc3ccc(C)cc3)c12)C#N,-19.337503,-63.315147,1
447,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,102.62529,-23.629923,1
448,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,-25.431683,-77.25218,0
449,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,-24.207413,-75.59235,1
450,CC(C)CC(=O)Nc1ccccc1c2nnn(CC(=O)N3CCc4ccccc4C3)n2,82.1362,9.040655,1
451,CC(C)CC(N(C(=O)Cn1nnc(n1)c2ccc(F)cc2)c3ccccc3F)C(=O)NCC4CCCO4,93.72318,42.657276,1
452,CC(C)CC(N1CCN(CC1)c2ccccc2)c3nnnn3C(C)C,99.90617,26.74174,1
453,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,104.32289,-22.725702,0
454,CC(C)CC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)O,6.360049,-26.537638,0
455,CC(C)CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc2ccc3C4=C(CCC4)C(=O)Oc3c2,5.47114,-29.48829,0
456,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C,-104.36966,29.69964,0
457,CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@@]12C,-108.011635,26.07453,0
458,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(n1)c2ccccc2F)c3cccc4CCCCc34,93.38604,41.901814,1
459,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],-9.976458,-55.596188,0
460,CC(C)CCNC1=NCCCCC1,-80.56258,-26.486631,0
461,CC(C)CCNc1ncnc2[nH]ncc12,-71.81558,69.3654,0
462,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c3nc4ccccc4nc13,10.414327,96.29756,1
463,CC(C)CN(C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N,-69.73627,42.893795,0
464,CC(C)CN(C1CCS(=O)(=O)C1)C(=O)CSc2nccn2c3ccc(C)cc3C,6.114045,-27.865833,1
465,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(CC1)C(=O)NCc2ccc(F)cc2,-70.02301,-81.98481,1
466,CC(C)CN1C(=C(C(=O)CSc2ccc3OCCOc3c2)C(=O)N(C)C1=O)N,-11.135067,16.524372,1
467,CC(C)CN1C(=O)N(C)C(=O)c2nc[nH]c12,-80.20271,46.821552,0
468,CC(C)CN1CC2(CCN(CC2)C(=O)Oc3ccccc3)C1,-51.9428,-144.7668,0
469,CC(C)CN1CC2(CCN(CC2)C(=O)c3cccc(F)c3)C1,-45.789993,-151.33827,0
470,CC(C)CN1CC2(CCN(CC2)C(=O)c3ccncc3)C1,-45.628647,-151.51743,0
471,CC(C)CN1CC2(CCN(CC2)C(=O)c3cnccn3)C1,-44.41633,-151.52663,0
472,CC(C)CN1CC2(CCN(CC2)C(=O)c3occc3)C1,-45.183388,-151.97481,1
473,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,-52.078827,-145.49542,0
